run,total_pnl,ending_equity,win_rate,risk_per_trade,stop_loss,take_profit,max_drawdown,trades,score
run_026,216.3,10216.3,46.55,0.005,0.006,0.012,-7.1,31,299.15
run_047,193.54,10193.54,44.25,0.0075,0.008,0.016,-10.12,30,245.34
run_075,192.27,10192.27,41.34,0.0125,0.006,0.016,-14.05,33,203.89
run_030,130.15,10130.15,45.2,0.005,0.008,0.012,-7.89,31,202.64
run_064,163.75,10163.75,44.4,0.0125,0.003,0.006,-12.75,47,194.94
run_024,108.87,10108.87,47.1,0.005,0.006,0.006,-7.04,42,193.86
run_014,99.8,10099.8,44.1,0.003,0.008,0.012,-6.31,30,181.62
run_025,88.41,10088.41,44.59,0.005,0.006,0.008,-7.32,36,163.66
run_063,129.25,10129.25,41.59,0.01,0.008,0.016,-12.53,31,153.75
run_058,107.89,10107.89,41.54,0.01,0.006,0.012,-11.9,34,137.32
run_040,62.85,10062.85,45.33,0.0075,0.006,0.006,-9.36,44,123.98
run_052,80.66,10080.66,43.12,0.01,0.004,0.006,-11.09,45,121.32
run_009,33.94,10033.94,42.44,0.003,0.006,0.008,-5.85,35,114.46
run_041,39.8,10039.8,42.55,0.0075,0.006,0.008,-9.66,38,90.15
run_008,5.19,10005.19,43.35,0.003,0.006,0.006,-5.75,41,89.24
run_069,59.33,10059.33,40.37,0.0125,0.004,0.008,-13.51,41,72.34
run_074,57.99,10057.99,39.49,0.0125,0.006,0.012,-14.25,36,62.45
run_057,21.5,10021.5,41.84,0.01,0.006,0.008,-11.87,39,52.07
run_046,9.36,10009.36,40.26,0.0075,0.008,0.012,-10.56,33,45.67
run_029,-68.3,9931.7,41.03,0.005,0.008,0.008,-8.35,36,-11.99
run_062,-52.52,9947.48,37.95,0.01,0.008,0.012,-12.94,34,-42.16
run_068,-67.59,9932.41,37.96,0.0125,0.004,0.006,-13.78,47,-63.96
run_028,-128.66,9871.34,41.36,0.005,0.008,0.006,-8.31,42,-71.07
run_013,-138.22,9861.78,38.19,0.003,0.008,0.008,-6.96,35,-79.31
run_045,-143.53,9856.47,38.43,0.0075,0.008,0.008,-10.76,38,-114.3
run_079,-105.51,9894.49,33.03,0.0125,0.008,0.016,-15.6,33,-131.25
run_056,-209.14,9790.86,36.1,0.01,0.006,0.006,-12.5,45,-200.84
run_061,-222.12,9777.88,35.78,0.01,0.008,0.008,-13.17,39,-220.17
run_073,-215.75,9784.25,33.44,0.0125,0.006,0.008,-14.92,41,-234.78
run_012,-288.17,9711.83,35.61,0.003,0.008,0.006,-7.24,41,-239.28
run_072,-235.86,9764.14,35.53,0.0125,0.006,0.006,-14.69,47,-246.74
run_060,-277.76,9722.24,36.85,0.01,0.008,0.006,-13.06,45,-271.65
run_044,-297.94,9702.06,35.98,0.0075,0.008,0.006,-11.03,44,-278.2
run_078,-270.72,9729.28,30.4,0.0125,0.008,0.012,-15.89,36,-306.63
run_077,-434.41,9565.59,29.01,0.0125,0.008,0.008,-16.04,41,-475.72
run_076,-485.49,9514.51,30.83,0.0125,0.008,0.006,-15.84,47,-519.76
