timestamp,symbol,price,volume
2026-01-02T09:30:22,NVDA,194.2123,752
2026-01-02T09:30:22,TSLA,250.7152,485
2026-01-02T09:30:22,AMD,160.4990,705
2026-01-02T09:30:22,AMZN,270.8056,198
2026-01-02T09:30:22,META,613.4602,162
2026-01-02T09:30:22,GOOGL,384.0843,609
2026-01-02T09:30:22,SPY,725.8099,135
2026-01-02T09:30:22,QQQ,676.2352,156
2026-01-02T09:30:23,AAPL,283.4619,491
2026-01-02T09:30:23,MSFT,403.0120,267
2026-01-02T09:30:23,NVDA,194.4753,617
2026-01-02T09:30:23,TSLA,250.4543,430
2026-01-02T09:30:23,AMD,160.4669,742
2026-01-02T09:30:23,AMZN,270.7716,533
2026-01-02T09:30:23,META,615.0450,307
2026-01-02T09:30:23,GOOGL,384.1824,262
2026-01-02T09:30:23,SPY,724.9632,420
2026-01-02T09:30:23,QQQ,675.2019,783
2026-01-02T09:30:24,AAPL,283.6224,661
2026-01-02T09:30:24,MSFT,402.0023,675
2026-01-02T09:30:24,NVDA,194.5591,529
2026-01-02T09:30:24,TSLA,250.4192,298
2026-01-02T09:30:24,AMD,160.2755,613
2026-01-02T09:30:24,AMZN,270.7197,190
2026-01-02T09:30:24,META,614.4278,207
2026-01-02T09:30:24,GOOGL,384.2619,83
2026-01-02T09:30:24,SPY,725.8105,604
2026-01-02T09:30:24,QQQ,676.7036,648
2026-01-02T09:30:25,AAPL,283.7013,465
2026-01-02T09:30:25,MSFT,401.9252,399
2026-01-02T09:30:25,NVDA,194.2647,689
2026-01-02T09:30:25,TSLA,250.6596,484
2026-01-02T09:30:25,AMD,160.3982,522
2026-01-02T09:30:25,AMZN,270.6202,399
2026-01-02T09:30:25,META,614.7802,281
2026-01-02T09:30:25,GOOGL,383.4559,708
2026-01-02T09:30:25,SPY,725.7298,311
2026-01-02T09:30:25,QQQ,675.3466,264
2026-01-02T09:30:26,AAPL,283.6685,753
2026-01-02T09:30:26,MSFT,402.0891,776
2026-01-02T09:30:26,NVDA,194.4708,639
2026-01-02T09:30:26,TSLA,250.5802,112
2026-01-02T09:30:26,AMD,160.5232,233
2026-01-02T09:30:26,AMZN,270.0746,428
2026-01-02T09:30:26,META,614.5906,856
2026-01-02T09:30:26,GOOGL,384.1448,515
2026-01-02T09:30:26,SPY,724.1289,678
2026-01-02T09:30:26,QQQ,676.0444,752
2026-01-02T09:30:27,AAPL,283.2488,782
2026-01-02T09:30:27,MSFT,402.0162,618
2026-01-02T09:30:27,NVDA,194.0065,114
2026-01-02T09:30:27,TSLA,250.1730,372
2026-01-02T09:30:27,AMD,160.6011,593
2026-01-02T09:30:27,AMZN,270.5712,134
2026-01-02T09:30:27,META,613.4303,393
2026-01-02T09:30:27,GOOGL,383.5978,88
2026-01-02T09:30:27,SPY,724.1596,194
2026-01-02T09:30:27,QQQ,675.0403,93
2026-01-02T09:30:28,AAPL,283.0811,436
2026-01-02T09:30:28,MSFT,402.9571,768
2026-01-02T09:30:28,NVDA,194.0722,412
2026-01-02T09:30:28,TSLA,250.8235,633
2026-01-02T09:30:28,AMD,160.2484,301
2026-01-02T09:30:28,AMZN,270.5333,886
2026-01-02T09:30:28,META,613.4119,370
2026-01-02T09:30:28,GOOGL,383.8351,572
2026-01-02T09:30:28,SPY,724.9935,446
2026-01-02T09:30:28,QQQ,675.6238,795
2026-01-02T09:30:29,AAPL,283.6903,714
2026-01-02T09:30:29,MSFT,402.8500,798
2026-01-02T09:30:29,NVDA,194.1618,160
2026-01-02T09:30:29,TSLA,250.5308,416
2026-01-02T09:30:29,AMD,160.4502,256
2026-01-02T09:30:29,AMZN,270.3230,679
2026-01-02T09:30:29,META,613.8128,534
2026-01-02T09:30:29,GOOGL,383.5024,558
2026-01-02T09:30:29,SPY,724.6446,435
2026-01-02T09:30:29,QQQ,675.0258,691
2026-01-02T09:30:30,AAPL,283.0624,468
2026-01-02T09:30:30,MSFT,402.4848,199
2026-01-02T09:30:30,NVDA,194.0285,864
2026-01-02T09:30:30,TSLA,250.7676,375
2026-01-02T09:30:30,AMD,160.4527,594
2026-01-02T09:30:30,AMZN,270.3597,677
2026-01-02T09:30:30,META,614.5675,125
2026-01-02T09:30:30,GOOGL,383.5463,798
2026-01-02T09:30:30,SPY,725.7747,309
2026-01-02T09:30:30,QQQ,675.4034,492
2026-01-02T09:30:31,AAPL,283.7141,767
2026-01-02T09:30:31,MSFT,402.3583,442
2026-01-02T09:30:31,NVDA,194.3893,254
2026-01-02T09:30:31,TSLA,250.1944,866
2026-01-02T09:30:31,AMD,160.6319,589
2026-01-02T09:30:31,AMZN,270.1999,611
2026-01-02T09:30:31,META,613.4714,691
2026-01-02T09:30:31,GOOGL,383.5809,447
2026-01-02T09:30:31,SPY,724.5249,562
2026-01-02T09:30:31,QQQ,675.6819,756
2026-01-02T09:30:32,AAPL,283.4126,793
2026-01-02T09:30:32,MSFT,402.2037,769
2026-01-02T09:30:32,NVDA,194.3161,367
2026-01-02T09:30:32,TSLA,250.6226,482
2026-01-02T09:30:32,AMD,160.2976,379
2026-01-02T09:30:32,AMZN,270.7412,488
2026-01-02T09:30:32,META,613.7110,515
2026-01-02T09:30:32,GOOGL,383.6469,480
2026-01-02T09:30:32,SPY,726.0235,106
2026-01-02T09:30:32,QQQ,676.4260,731
2026-01-02T09:30:33,AAPL,283.4447,416
2026-01-02T09:30:33,MSFT,402.2564,533
2026-01-02T09:30:33,NVDA,194.4217,504
2026-01-02T09:30:33,TSLA,250.4130,207
2026-01-02T09:30:33,AMD,160.6381,649
2026-01-02T09:30:33,AMZN,270.3295,323
2026-01-02T09:30:33,META,614.4458,891
2026-01-02T09:30:33,GOOGL,384.1923,93
2026-01-02T09:30:33,SPY,725.9997,690
2026-01-02T09:30:33,QQQ,675.5941,474
2026-01-02T09:30:34,AAPL,282.9837,583
2026-01-02T09:30:34,MSFT,402.8299,557
2026-01-02T09:30:34,NVDA,194.0375,498
2026-01-02T09:30:34,TSLA,250.7886,629
2026-01-02T09:30:34,AMD,160.4764,105
2026-01-02T09:30:34,AMZN,270.2710,756
2026-01-02T09:30:34,META,614.4768,113
2026-01-02T09:30:34,GOOGL,384.0115,765
2026-01-02T09:30:34,SPY,725.7744,572
2026-01-02T09:30:34,QQQ,676.3421,329
2026-01-02T09:30:35,AAPL,282.8955,187
2026-01-02T09:30:35,MSFT,402.3806,720
2026-01-02T09:30:35,NVDA,193.9965,213
2026-01-02T09:30:35,TSLA,250.7836,774
2026-01-02T09:30:35,AMD,160.7591,251
2026-01-02T09:30:35,AMZN,270.6240,280
2026-01-02T09:30:35,META,613.5051,854
2026-01-02T09:30:35,GOOGL,383.6659,853
2026-01-02T09:30:35,SPY,725.4385,89
2026-01-02T09:30:35,QQQ,676.4456,419
2026-01-02T09:30:36,AAPL,282.9493,487
2026-01-02T09:30:36,MSFT,401.9033,868
2026-01-02T09:30:36,NVDA,194.2501,708
2026-01-02T09:30:36,TSLA,250.8048,243
2026-01-02T09:30:36,AMD,160.5426,85
2026-01-02T09:30:36,AMZN,270.5196,896
2026-01-02T09:30:36,META,614.0775,600
2026-01-02T09:30:36,GOOGL,383.4284,499
2026-01-02T09:30:36,SPY,724.7864,467
2026-01-02T09:30:36,QQQ,675.6389,448
2026-01-02T09:30:37,AAPL,283.4982,314
2026-01-02T09:30:37,MSFT,402.3551,221
2026-01-02T09:30:37,NVDA,194.2530,166
2026-01-02T09:30:37,TSLA,250.6675,107
2026-01-02T09:30:37,AMD,160.4807,661
2026-01-02T09:30:37,AMZN,270.0471,366
2026-01-02T09:30:37,META,612.9742,322
2026-01-02T09:30:37,GOOGL,383.8102,569
2026-01-02T09:30:37,SPY,724.6370,239
2026-01-02T09:30:37,QQQ,676.5093,569
2026-01-02T09:30:38,AAPL,283.0960,199
2026-01-02T09:30:38,MSFT,402.2422,581
2026-01-02T09:30:38,NVDA,194.4718,414
2026-01-02T09:30:38,TSLA,250.4766,800
2026-01-02T09:30:38,AMD,160.7472,414
2026-01-02T09:30:38,AMZN,270.6330,333
2026-01-02T09:30:38,META,613.9206,233
2026-01-02T09:30:38,GOOGL,384.4806,779
2026-01-02T09:30:38,SPY,725.1441,292
2026-01-02T09:30:38,QQQ,677.0600,689
2026-01-02T09:30:39,AAPL,283.1614,142
2026-01-02T09:30:39,MSFT,402.3488,212
2026-01-02T09:30:39,NVDA,194.4513,651
2026-01-02T09:30:39,TSLA,250.0406,158
2026-01-02T09:30:39,AMD,160.3300,393
2026-01-02T09:30:39,AMZN,270.2368,640
2026-01-02T09:30:39,META,613.7587,288
2026-01-02T09:30:39,GOOGL,384.1964,118
2026-01-02T09:30:39,SPY,724.9642,814
2026-01-02T09:30:39,QQQ,676.1234,320
2026-01-02T09:30:40,AAPL,283.5472,637
2026-01-02T09:30:40,MSFT,402.0097,93
2026-01-02T09:30:40,NVDA,194.3499,526
2026-01-02T09:30:40,TSLA,250.2612,179
2026-01-02T09:30:40,AMD,160.7405,735
2026-01-02T09:30:40,AMZN,270.4911,577
2026-01-02T09:30:40,META,612.9678,519
2026-01-02T09:30:40,GOOGL,384.3216,185
2026-01-02T09:30:40,SPY,725.5358,409
2026-01-02T09:30:40,QQQ,676.4743,882
2026-01-02T09:30:41,AAPL,283.5666,852
2026-01-02T09:30:41,MSFT,401.6515,876
2026-01-02T09:30:41,NVDA,194.2344,85
2026-01-02T09:30:41,TSLA,250.3388,867
2026-01-02T09:30:41,AMD,160.6601,887
2026-01-02T09:30:41,AMZN,270.0199,153
2026-01-02T09:30:41,META,613.9857,241
2026-01-02T09:30:41,GOOGL,384.2619,193
2026-01-02T09:30:41,SPY,726.3342,691
2026-01-02T09:30:41,QQQ,676.9635,235
2026-01-02T09:30:42,AAPL,283.3965,479
2026-01-02T09:30:42,MSFT,402.8053,156
2026-01-02T09:30:42,NVDA,194.2759,891
2026-01-02T09:30:42,TSLA,250.6749,138
2026-01-02T09:30:42,AMD,160.5549,728
2026-01-02T09:30:42,AMZN,270.1055,511
2026-01-02T09:30:42,META,613.7298,154
2026-01-02T09:30:42,GOOGL,384.4215,567
2026-01-02T09:30:42,SPY,725.4215,753
2026-01-02T09:30:42,QQQ,675.6405,749
2026-01-02T09:30:43,AAPL,283.0874,116
2026-01-02T09:30:43,MSFT,401.7947,649
2026-01-02T09:30:43,NVDA,194.3034,158
2026-01-02T09:30:43,TSLA,250.2265,183
2026-01-02T09:30:43,AMD,160.4106,470
2026-01-02T09:30:43,AMZN,270.1597,251
2026-01-02T09:30:43,META,614.1204,654
2026-01-02T09:30:43,GOOGL,383.7253,783
2026-01-02T09:30:43,SPY,724.5770,425
2026-01-02T09:30:43,QQQ,675.4080,354
2026-01-02T09:30:44,AAPL,283.5774,369
2026-01-02T09:30:44,MSFT,401.8044,652
2026-01-02T09:30:44,NVDA,194.3107,358
2026-01-02T09:30:44,TSLA,250.5649,898
2026-01-02T09:30:44,AMD,160.4485,396
2026-01-02T09:30:44,AMZN,270.5575,315
2026-01-02T09:30:44,META,614.3942,784
2026-01-02T09:30:44,GOOGL,384.4756,213
2026-01-02T09:30:44,SPY,724.9161,363
2026-01-02T09:30:44,QQQ,676.5376,154
2026-01-02T09:30:45,AAPL,283.5318,120
2026-01-02T09:30:45,MSFT,401.7236,334
2026-01-02T09:30:45,NVDA,194.3509,439
2026-01-02T09:30:45,TSLA,250.7311,267
2026-01-02T09:30:45,AMD,160.3675,85
2026-01-02T09:30:45,AMZN,270.0010,683
2026-01-02T09:30:45,META,613.6955,111
2026-01-02T09:30:45,GOOGL,384.5928,408
2026-01-02T09:30:45,SPY,725.3109,234
2026-01-02T09:30:45,QQQ,677.1739,286
2026-01-02T09:30:46,AAPL,282.8943,424
2026-01-02T09:30:46,MSFT,402.6798,872
2026-01-02T09:30:46,NVDA,194.3626,706
2026-01-02T09:30:46,TSLA,250.5071,188
2026-01-02T09:30:46,AMD,160.7508,137
2026-01-02T09:30:46,AMZN,270.6083,803
2026-01-02T09:30:46,META,613.2674,219
2026-01-02T09:30:46,GOOGL,383.7151,172
2026-01-02T09:30:46,SPY,725.8482,495
2026-01-02T09:30:46,QQQ,675.5168,328
2026-01-02T09:30:47,AAPL,283.1221,194
2026-01-02T09:30:47,MSFT,402.0281,802
2026-01-02T09:30:47,NVDA,193.9266,828
2026-01-02T09:30:47,TSLA,249.9911,244
2026-01-02T09:30:47,AMD,160.4711,526
2026-01-02T09:30:47,AMZN,270.5226,874
2026-01-02T09:30:47,META,614.3570,672
2026-01-02T09:30:47,GOOGL,384.4569,620
2026-01-02T09:30:47,SPY,726.6691,272
2026-01-02T09:30:47,QQQ,677.1220,319
2026-01-02T09:30:48,AAPL,283.0780,749
2026-01-02T09:30:48,MSFT,401.9123,730
2026-01-02T09:30:48,NVDA,194.2659,361
2026-01-02T09:30:48,TSLA,250.3615,219
2026-01-02T09:30:48,AMD,160.7799,564
2026-01-02T09:30:48,AMZN,270.0302,641
2026-01-02T09:30:48,META,614.1469,143
2026-01-02T09:30:48,GOOGL,384.4591,780
2026-01-02T09:30:48,SPY,725.8592,189
2026-01-02T09:30:48,QQQ,677.2648,418
2026-01-02T09:30:49,AAPL,282.7369,718
2026-01-02T09:30:49,MSFT,402.4395,445
2026-01-02T09:30:49,NVDA,194.0678,612
2026-01-02T09:30:49,TSLA,249.9726,605
2026-01-02T09:30:49,AMD,160.8095,180
2026-01-02T09:30:49,AMZN,270.4083,284
2026-01-02T09:30:49,META,614.0794,638
2026-01-02T09:30:49,GOOGL,383.7116,832
2026-01-02T09:30:49,SPY,725.3714,840
2026-01-02T09:30:49,QQQ,675.6468,745
2026-01-02T09:30:50,AAPL,283.4484,692
2026-01-02T09:30:50,MSFT,401.8022,629
2026-01-02T09:30:50,NVDA,193.9528,607
2026-01-02T09:30:50,TSLA,250.5580,503
2026-01-02T09:30:50,AMD,160.5478,750
2026-01-02T09:30:50,AMZN,269.8843,797
2026-01-02T09:30:50,META,614.0942,129
2026-01-02T09:30:50,GOOGL,384.3042,150
2026-01-02T09:30:50,SPY,724.7509,285
2026-01-02T09:30:50,QQQ,676.7150,244
2026-01-02T09:30:51,AAPL,283.2983,160
2026-01-02T09:30:51,MSFT,401.6893,660
2026-01-02T09:30:51,NVDA,194.2048,681
2026-01-02T09:30:51,TSLA,250.4773,147
2026-01-02T09:30:51,AMD,160.6083,537
2026-01-02T09:30:51,AMZN,270.4885,792
2026-01-02T09:30:51,META,613.8440,787
2026-01-02T09:30:51,GOOGL,383.9265,718
2026-01-02T09:30:51,SPY,725.2605,294
2026-01-02T09:30:51,QQQ,675.6263,542
2026-01-02T09:30:52,AAPL,283.0032,386
2026-01-02T09:30:52,MSFT,401.8063,604
2026-01-02T09:30:52,NVDA,194.3843,189
2026-01-02T09:30:52,TSLA,250.5030,551
2026-01-02T09:30:52,AMD,160.3888,578
2026-01-02T09:30:52,AMZN,270.3900,225
2026-01-02T09:30:52,META,614.0795,418
2026-01-02T09:30:52,GOOGL,384.6680,186
2026-01-02T09:30:52,SPY,725.1011,207
2026-01-02T09:30:52,QQQ,677.3646,372
2026-01-02T09:30:53,AAPL,282.7549,600
2026-01-02T09:30:53,MSFT,402.5591,253
2026-01-02T09:30:53,NVDA,193.8216,555
2026-01-02T09:30:53,TSLA,250.0496,575
2026-01-02T09:30:53,AMD,160.4371,497
2026-01-02T09:30:53,AMZN,270.2576,808
2026-01-02T09:30:53,META,613.1189,380
2026-01-02T09:30:53,GOOGL,384.1022,479
2026-01-02T09:30:53,SPY,724.8825,290
2026-01-02T09:30:53,QQQ,677.2982,546
2026-01-02T09:30:54,AAPL,283.0057,661
2026-01-02T09:30:54,MSFT,401.5721,774
2026-01-02T09:30:54,NVDA,194.2912,504
2026-01-02T09:30:54,TSLA,250.2518,689
2026-01-02T09:30:54,AMD,160.5888,318
2026-01-02T09:30:54,AMZN,270.4846,443
2026-01-02T09:30:54,META,614.0467,322
2026-01-02T09:30:54,GOOGL,384.4472,885
2026-01-02T09:30:54,SPY,726.6800,366
2026-01-02T09:30:54,QQQ,677.5033,299
2026-01-02T09:30:55,AAPL,283.2171,449
2026-01-02T09:30:55,MSFT,402.6107,735
2026-01-02T09:30:55,NVDA,194.2421,399
2026-01-02T09:30:55,TSLA,250.4132,541
2026-01-02T09:30:55,AMD,160.4050,224
2026-01-02T09:30:55,AMZN,269.8792,417
2026-01-02T09:30:55,META,614.3586,128
2026-01-02T09:30:55,GOOGL,383.8596,827
2026-01-02T09:30:55,SPY,725.7536,199
2026-01-02T09:30:55,QQQ,677.5758,659
2026-01-02T09:30:56,AAPL,282.8291,647
2026-01-02T09:30:56,MSFT,402.1646,359
2026-01-02T09:30:56,NVDA,194.1742,339
2026-01-02T09:30:56,TSLA,250.5457,435
2026-01-02T09:30:56,AMD,160.5546,838
2026-01-02T09:30:56,AMZN,270.0484,573
2026-01-02T09:30:56,META,612.9848,371
